5,20,24,17,19,5
46,46,45,47,26,127
49,49,50,100,51,48
123,123,122,124,121,53
55,55,54,53,57,51
29,29,12,28,30,64
120,120,121,59,11,119
45,45,18,44,46,117
17,17,18,4,63,9
96,96,97,112,123,61
101,101,102,104,55,108
29,29,30,21,28,51
55,55,54,51,53,52
92,92,89,42,101,93
54,55,54,56,39,64
68,69,68,70,67,71
93,93,92,91,51,90
46,45,46,47,67,44
102,102,103,64,101,100
4,8,5,4,11,10
50,50,49,72,126,51
127,127,126,50,129,75
13,13,14,20,103,12
98,98,99,97,31,119
76,77,76,79,80,78
77,77,79,78,80,76
23,21,22,23,20,19
22,22,21,20,23,19
63,63,91,17,64,9
52,52,19,53,65,114
108,108,107,113,70,41
21,21,22,20,48,75
79,80,79,78,77,91
114,114,115,4,52,113
56,56,57,58,55,59
5,8,5,22,27,20
106,106,105,57,58,56
5,5,7,6,8,11
126,126,127,124,125,50
24,24,25,23,20,97
84,84,83,81,85,82
106,106,105,104,24,107
120,101,109,103,108,102
89,89,90,88,12,92
47,47,46,48,22,29
86,86,87,85,104,31
71,71,63,67,72,87
76,76,74,77,59,114
122,117,119,120,118,124
7,7,6,5,8,10
8,8,9,10,22,105
10,11,10,8,9,18
59,59,58,60,8,11
122,128,129,127,126,125
77,76,77,75,78,79
102,102,101,103,100,64
9,9,10,8,11,18
24,24,25,23,20,30
1,1,2,0,14,16
61,61,62,126,9,91
75,75,64,74,25,73
13,13,14,12,15,103
90,90,91,86,87,63
126,126,61,127,125,123
22,22,21,23,47,10
55,55,54,39,38,111
30,29,28,15,24,13
87,87,86,81,88,84
68,68,69,70,67,36
116,116,117,34,115,14
109,109,110,108,117,5
106,106,105,107,104,102
86,86,85,104,31,32
81,81,80,82,79,71
75,75,74,77,25,73
19,19,18,20,17,37
61,61,62,60,9,91
98,98,99,100,97,96
21,21,20,22,48,46
63,63,64,62,9,17
75,75,64,74,25,73
82,82,15,57,17,128
66,66,65,67,56,77
104,104,103,86,105,67
118,118,117,125,122,119
80,80,81,88,79,121
26,26,27,28,29,6
74,74,75,73,38,76
104,104,105,106,107,108
0,0,6,8,83,1
52,53,52,51,54,125
95,95,94,96,93,128
69,68,69,70,67,71
61,61,9,62,60,126
129,123,124,121,120,125
32,32,31,33,57,93
112,112,111,113,100,115
12,12,13,11,73,38
99,99,100,98,117,18
111,111,112,8,125,83
39,39,55,40,41,38
76,76,74,77,114,91
22,22,23,47,10,125
57,57,32,58,82,63
10,11,10,9,18,12
59,59,58,76,60,120
11,11,10,9,27,59
22,20,19,18,17,22
124,117,122,129,128,118
0,0,6,1,105,8
25,25,24,75,5,29
129,122,124,123,127,121
90,91,90,92,89,93
120,120,121,119,123,59
115,115,114,10,113,122
76,76,77,74,78,80
11,11,10,18,9,12
61,61,9,105,103,126
52,52,42,53,114,19
121,120,121,119,117,118
17,17,9,63,20,103
77,77,76,28,33,78
114,114,76,28,113,115
30,30,31,32,29,33
72,72,70,71,28,129
101,101,100,102,40,39
74,74,73,76,75,60
39,39,48,41,40,55
40,40,14,41,102,15
31,31,32,114,103,121
17,17,6,18,16,73
79,79,80,78,81,85
89,89,92,90,84,88
117,117,116,118,45,108
113,112,111,113,110,114
76,76,77,74,78,27
7,7,5,8,99,48
92,93,92,95,99,94
97,96,97,98,99,94
101,101,102,108,104,109
65,65,66,64,63,62
98,99,96,98,97,100
122,121,118,120,119,117
72,72,129,71,70,50
55,55,54,39,53,56
115,112,115,114,10,113
91,90,91,92,93,89
95,95,94,74,97,76
60,60,59,74,16,125
90,90,91,89,93,62
50,49,50,48,47,46
96,94,96,95,128,37
121,120,121,119,31,118
43,43,44,42,45,50
48,48,49,47,20,50
85,85,84,86,100,129
14,14,15,40,42,19
64,64,63,12,102,66
63,63,9,57,54,17
9,18,9,11,10,17
85,85,100,36,86,84
110,110,111,15,109,112
26,26,24,30,25,27
128,128,127,129,28,82
28,28,128,29,129,37
90,90,89,18,65,112
30,24,20,17,19,23
129,123,124,126,127,122
123,123,122,124,126,121
43,43,44,107,106,8
102,102,64,103,101,63
128,128,127,129,94,125
91,91,62,48,61,11
11,10,9,11,8,22
111,111,112,110,89,97
113,112,111,113,110,114
104,104,103,105,33,106
66,66,65,64,71,67
91,91,90,89,87,62
47,46,47,45,44,48
72,71,72,70,81,87
58,59,58,57,37,120
3,3,8,1,6,16
57,57,32,55,54,82
95,94,95,93,128,127
106,106,105,107,104,45
56,56,28,57,55,58
14,14,15,1,40,20
127,127,129,128,75,126
33,33,34,39,14,38
50,47,48,49,50,46
80,79,80,78,77,75
121,127,126,128,118,123
67,67,68,11,66,54
55,55,54,39,53,38
56,56,55,57,30,52
129,129,85,130,131,128
125,125,60,122,22,13
115,115,114,10,112,22
39,39,48,40,55,41
99,99,98,100,96,97
35,35,34,38,36,89
0,0,6,105,1,83
81,81,80,82,83,87
48,48,49,50,47,123
63,63,31,27,29,57
22,22,23,47,21,25
39,39,48,40,55,116
32,32,31,33,57,30
2,16,3,17,60,1
80,79,80,78,81,77
53,53,54,123,75,23
99,99,98,100,97,104
92,93,92,90,94,91
119,119,120,118,121,21
123,122,123,121,119,124
96,98,97,99,96,100
95,95,93,94,47,74
62,62,61,91,63,64
12,12,13,73,38,88
8,8,9,43,18,22
29,29,30,12,97,5
54,54,53,9,52,55
67,67,68,69,71,70
118,118,117,119,64,19
7,7,8,9,99,18
43,43,44,106,45,42
55,55,54,39,56,53
72,72,71,70,69,73
24,24,23,25,73,29
4,8,5,1,4,27
67,70,72,68,71,69
25,25,24,23,75,78
111,112,111,110,113,21
35,35,34,36,37,18
32,32,31,57,33,93
97,97,96,111,98,84
72,66,71,73,69,68
125,117,118,119,126,124
101,101,102,108,100,40
37,37,36,38,39,75
98,98,99,119,31,97
73,73,74,75,118,34
71,71,72,70,81,63
102,102,64,103,101,112
52,39,50,49,48,41
10,10,9,8,18,17
28,28,29,26,27,19
65,65,40,66,23,125
3,8,5,11,6,7
116,116,123,128,118,127
84,84,85,86,15,18
62,62,63,91,70,64
22,22,23,47,21,10
127,128,127,129,94,28
73,73,74,75,68,67
52,52,53,51,114,42
15,15,110,14,18,16
6,6,7,5,8,9
65,65,40,66,23,90
16,16,60,1,17,6
54,49,54,53,50,48
60,60,59,61,74,125
111,111,112,110,84,125
121,120,117,121,119,118
84,84,18,83,85,35
124,124,123,89,90,125
65,65,66,90,40,23
47,49,50,48,51,44
27,27,28,26,29,95
15,15,18,110,84,14
95,95,93,94,32,47
22,22,21,23,20,49
83,83,82,42,69,6
33,33,34,39,0,98
50,50,49,48,51,100
15,15,18,110,16,17
97,97,96,84,111,83
129,129,128,130,131,85
11,10,11,9,22,18
79,79,78,80,11,64
58,58,59,57,34,73
89,89,92,90,84,88
102,102,103,64,101,62
37,36,37,35,34,38
85,85,84,83,86,129
10,9,10,18,11,20
9,9,14,15,92,42
41,41,43,42,40,83
118,117,119,118,129,120
125,124,123,126,129,127
40,40,14,15,41,42
26,28,27,29,26,30
37,37,36,18,38,19
43,43,44,42,45,106
55,55,54,39,56,53
54,54,53,52,55,67
39,38,39,36,37,40
90,90,89,91,65,18
41,41,40,39,43,90
78,78,79,77,127,80
34,34,35,58,33,98
16,16,60,17,7,3
49,50,49,51,100,72
59,59,58,37,120,8
89,89,90,88,92,84
129,127,129,126,128,125
47,47,46,22,48,95
34,34,58,33,35,73
51,51,52,49,50,54
68,68,67,14,69,23
62,62,63,61,64,91
92,92,89,93,42,74
34,35,34,33,36,37
20,20,21,19,73,117
2,1,16,2,59,8
125,128,129,124,127,126
1,1,16,42,14,2
71,71,87,84,72,120
21,21,22,20,75,37
92,92,89,93,74,101
97,97,96,98,84,111
30,30,31,29,32,28
89,90,89,88,91,23
15,15,14,110,18,40
10,10,9,8,100,11
8,8,22,11,69,10
53,53,54,52,23,89
2,1,2,0,105,42
54,54,53,123,55,113
104,104,103,105,106,33
70,71,70,72,69,123
25,25,5,29,75,24
3,1,8,2,16,3
42,42,1,83,40,105
131,130,131,101,129,78
103,103,102,13,31,104
109,109,110,108,117,5
56,56,57,58,39,30
111,111,8,112,83,125
16,16,3,60,7,1
21,21,22,75,20,122
97,96,97,98,99,34
122,122,123,74,32,119
10,10,9,20,18,129
105,105,8,106,35,1
129,129,128,130,131,85
44,44,45,46,43,13
46,46,47,83,45,26
79,79,80,78,128,77
77,77,75,78,76,27
111,111,8,125,83,112
61,61,62,60,126,9
2,1,16,2,3,59
118,118,119,117,19,18
90,90,91,112,18,65
51,51,52,50,61,62
21,22,21,23,20,49
58,58,59,57,61,38
21,21,22,75,36,122
8,8,9,18,10,22
21,21,22,20,46,48
52,49,50,48,54,53
72,72,71,73,70,68
8,8,10,105,68,11
92,93,92,91,95,13
1,1,14,42,0,2
61,61,62,60,126,91
6,6,36,27,7,0
50,50,72,51,49,127
118,117,122,129,118,128
4,17,4,6,5,27
7,7,5,8,9,17
60,60,59,125,16,61
59,59,58,57,60,120
126,126,127,125,50,61
103,103,114,13,31,102
15,15,14,110,82,16
104,104,86,103,105,30
40,40,14,41,15,102
26,26,19,25,119,21
38,38,39,37,103,9
104,104,36,103,37,86
34,34,35,58,33,73
77,77,76,75,28,79
89,89,92,90,88,84
10,10,115,20,9,12
17,17,6,26,18,16
63,63,57,64,27,91
50,50,49,100,37,43
115,115,10,114,64,101
26,26,46,27,25,19
4,4,9,5,17,8
32,32,31,33,57,93
23,23,24,40,22,65
24,24,23,25,32,20
83,83,6,42,69,0
3,3,16,2,8,5
0,0,6,8,105,83
116,116,123,118,33,117
116,116,117,128,118,33
35,35,34,36,37,40
27,26,27,17,28,29
86,86,87,85,104,30
76,76,77,103,114,81
84,84,85,83,18,86
113,113,114,112,111,105
109,109,110,108,5,123
38,38,39,37,9,35
128,128,127,80,5,123
56,56,57,28,64,30
3,7,16,3,5,6
70,71,70,69,72,68
98,98,31,99,97,26
119,119,120,121,31,21
6,6,83,0,8,105
77,77,75,78,76,28
99,98,99,100,97,102
31,31,32,33,30,98
114,115,114,113,112,116
29,29,28,30,12,50
86,86,85,104,32,87
5,8,5,11,22,10
19,19,20,72,18,128
83,83,69,6,84,82
59,59,58,120,8,60
38,38,37,39,74,59
123,123,122,124,54,48
111,110,112,111,113,109
76,76,74,77,78,59
94,94,90,65,95,88
60,60,125,7,16,59
116,116,105,117,115,118
93,93,92,91,32,51
25,25,5,75,21,117
7,8,7,18,9,5
131,130,131,129,7,67
71,71,67,72,120,84
33,33,34,39,30,36
98,98,31,26,99,97
39,39,55,40,41,54
61,61,60,62,126,17
33,33,34,39,14,98
55,55,54,39,53,59
74,74,75,73,76,52
60,60,56,61,57,65
105,105,8,106,0,1
94,94,90,95,104,88
5,5,8,4,11,22
33,33,34,14,39,123
46,47,46,45,22,44
63,63,62,64,91,57
3,1,8,16,3,68
60,60,125,59,7,74
59,57,59,58,124,32
66,65,66,64,63,62
120,120,121,119,67,59
8,8,9,10,18,22
46,46,47,26,45,111
22,22,21,23,47,49
11,11,12,10,113,85
79,79,78,80,77,11
84,84,83,85,81,89
29,29,30,28,32,97
127,129,128,122,119,127
46,46,45,26,47,122
94,94,95,96,93,90
82,82,81,83,80,128
58,58,73,59,63,6
45,45,44,46,18,19
108,108,107,109,40,70
29,29,28,30,12,70
91,91,62,61,114,92
99,99,100,98,117,18
4,5,4,6,7,8
53,53,52,74,122,125
61,61,62,60,126,91
83,83,84,6,69,35
34,34,33,32,98,35
21,21,22,20,25,75
113,113,114,112,111,116
67,67,68,69,36,71
79,79,78,80,85,77
112,111,112,113,110,97
114,114,115,113,52,4
53,52,54,53,51,49
60,60,61,59,125,58
110,110,109,111,112,15
106,106,107,105,104,43
31,31,32,33,103,30
114,115,114,113,116,119
113,113,114,112,111,115
48,48,20,49,47,116
47,47,22,95,48,96
77,77,76,28,78,112
116,116,14,117,34,33
128,128,80,63,82,127
50,50,72,49,126,51
46,46,47,26,83,122
20,20,21,19,48,93
93,93,92,95,94,99
32,33,32,31,34,122
106,106,17,100,105,24
7,7,6,36,130,16
130,131,130,129,122,101
95,95,94,93,74,27
80,80,79,81,88,78
51,52,51,49,50,100
16,16,17,60,7,18
121,121,120,124,123,119
25,25,75,26,127,5
53,53,52,54,23,113
117,117,116,118,45,44
114,114,115,113,91,92
43,43,44,42,45,106
33,33,32,122,39,36
108,108,109,107,35,101
109,109,110,108,117,88
101,100,101,99,90,41
61,61,62,60,91,59
40,40,14,102,101,123
65,65,66,40,90,23
1,1,16,2,14,0
80,80,79,78,77,76
48,48,20,49,39,47
14,14,15,40,1,21
79,80,79,81,78,121
22,22,23,21,47,49
119,119,120,121,31,115
40,40,14,123,102,41
107,105,104,106,108,107
2,1,16,0,6,2
33,33,32,92,34,91
65,65,66,62,8,90
54,53,54,123,52,113
100,101,100,102,92,41
40,40,14,15,41,123
44,44,45,14,13,130
0,0,6,8,105,83
84,84,85,83,86,100
15,15,14,18,40,110
33,33,32,34,123,92
76,76,74,77,59,78
110,110,15,109,111,82
95,95,94,93,125,27
23,24,23,20,21,30
43,45,43,44,46,106
23,23,24,22,28,129
50,50,72,49,43,127
124,127,128,129,126,123
85,85,84,86,100,129
100,100,101,102,99,98
107,107,108,106,126,43
89,89,90,84,88,111
42,42,83,43,1,119
42,42,43,1,83,44
35,35,34,6,58,36
40,40,14,41,102,101
53,53,123,23,124,122
57,57,58,63,82,32
34,34,33,35,116,36
116,116,117,128,123,118
7,7,17,18,8,36
116,116,34,117,14,5
3,3,8,16,11,4
66,66,65,64,63,62
10,10,18,11,8,115
108,108,109,107,40,101
73,73,74,75,66,72
119,119,120,121,114,115
28,28,29,27,128,37
84,84,18,83,35,107
3,8,7,16,5,3
99,98,99,100,96,97
93,93,92,91,90,20
69,69,70,68,45,36
0,0,6,1,105,83
91,91,88,62,61,114
80,80,78,79,88,81
104,105,106,104,107,108
38,38,37,39,73,74
21,20,21,22,19,37
78,78,79,77,80,125
84,84,85,35,83,18
35,35,34,36,105,37
115,115,10,114,12,113
10,10,9,8,20,18
41,41,40,57,43,42
39,39,38,36,55,48
57,57,58,59,63,76
47,47,22,46,124,95
29,29,28,30,12,27
94,94,95,90,93,88
77,77,78,79,76,80
9,9,11,10,17,22
103,103,104,102,76,13
54,54,53,123,67,52
90,90,65,91,89,70
8,8,9,18,105,22
38,38,37,39,12,59
129,129,128,127,125,130
71,71,72,70,63,120
50,49,50,100,37,70
10,10,18,11,9,8
85,85,86,84,100,129
12,12,13,11,14,67
15,15,18,110,16,17
69,69,70,71,114,46
104,104,103,33,105,38
40,40,14,39,41,103
125,125,60,126,92,51
19,19,20,18,72,128
82,82,83,57,15,81
128,128,129,127,28,82
109,109,110,6,108,89
76,76,77,78,79,75
72,72,71,73,70,42
55,55,54,39,56,53
0,0,6,8,1,35
37,37,38,18,84,70
52,52,53,114,31,129
85,85,86,84,23,52
117,117,116,45,99,118
74,74,75,73,76,38
3,16,1,8,3,7
72,72,70,71,91,76
87,87,86,88,81,83
2,1,16,8,2,59
76,76,77,74,80,59
44,44,45,13,43,31
38,38,39,37,74,36
38,31,30,42,32,105
1,1,16,2,8,59
26,26,27,46,19,28
124,127,125,126,123,124
74,75,74,76,73,77
104,104,109,105,103,33
68,66,73,71,72,69
67,67,68,69,36,71
28,28,27,30,29,129
0,0,6,105,83,1
52,52,51,53,18,100
40,40,41,14,42,101
48,48,20,49,47,38
3,16,1,3,8,7
14,14,15,33,116,21
41,41,40,78,43,98
42,42,1,40,14,123
116,116,14,117,114,34
61,61,62,60,9,126
60,60,125,59,74,16
22,22,21,23,20,49
69,68,69,70,67,36
24,24,23,25,32,130
5,8,5,11,4,27
87,87,86,73,81,91
78,78,79,77,80,127
123,123,122,121,124,54
65,65,66,40,90,62
22,22,21,23,20,37
22,22,23,21,47,10
112,111,112,113,110,97
67,68,67,70,69,71
27,27,26,6,69,36
47,47,22,46,95,121
45,45,46,18,44,117
58,58,59,57,34,36
5,5,4,8,6,7
55,55,54,39,56,53
89,89,90,91,88,87
121,121,120,124,123,100
7,7,8,5,16,17
108,108,109,107,117,40
123,123,122,124,126,121
127,127,129,69,128,35
25,25,75,26,127,46
64,64,83,12,65,63
63,62,66,65,64,63
76,76,77,78,79,80
96,96,97,112,99,61
6,6,0,17,27,26
20,20,21,103,19,40
92,92,89,93,91,90
122,121,120,119,118,117
118,117,119,118,121,120
31,32,31,33,30,98
37,37,20,19,36,28
128,128,129,127,80,124
51,51,52,50,53,49
59,59,8,58,60,37
10,10,11,9,8,22
55,55,54,39,56,53
91,91,90,89,92,87
41,41,40,78,42,77
62,66,64,65,63,62
127,128,129,127,125,126
74,74,76,59,48,38
43,43,8,44,42,83
48,48,47,49,50,46
34,34,35,58,33,14
61,61,9,62,126,40
52,54,53,51,52,49
47,48,49,50,46,47
27,27,26,6,69,28
73,73,74,75,118,68
118,117,118,119,52,19
104,104,105,86,103,109
121,121,120,123,119,124
46,46,47,45,43,26
54,54,123,53,55,48
40,40,14,101,39,42
93,93,92,90,94,100
131,131,76,130,35,34
42,42,83,1,43,119
40,40,41,42,102,101
94,94,95,96,88,102
25,25,75,5,127,28
20,20,21,19,73,40
45,45,18,44,117,19
128,128,127,82,63,80
79,81,80,78,79,82
118,117,118,119,120,121
79,78,80,79,77,81
109,109,110,108,117,6
23,23,21,22,24,53
40,40,14,102,42,103
96,96,97,61,88,112
47,47,48,46,22,95
87,87,86,88,81,7
70,70,71,72,108,28
78,78,79,77,80,125
30,30,29,31,28,32
52,52,53,54,115,29
7,8,18,24,5,7
66,66,64,65,82,67
127,127,126,50,75,122
77,79,78,77,80,76
117,117,116,45,99,44
76,77,76,75,78,79
131,130,131,129,101,78
77,77,75,78,28,127
130,130,61,58,24,5
90,90,65,70,94,112
101,101,102,108,40,104
47,47,46,22,29,95
15,15,14,110,19,40
74,74,73,75,76,52
13,13,12,20,30,32
55,55,54,39,56,53
117,117,116,45,118,99
34,34,58,73,98,35
40,40,41,42,39,101
25,25,75,24,5,21
22,22,10,23,21,47
41,41,40,42,43,57
96,96,97,98,99,0
31,31,32,30,50,29
63,62,66,65,63,64
29,29,30,28,27,26
92,92,89,93,74,52
91,91,90,92,89,62
99,99,98,100,96,97
53,53,52,125,23,75
30,30,29,28,31,32
96,96,97,61,112,95
72,70,71,68,69,72
92,92,93,89,74,52
34,34,35,33,58,96
64,64,12,83,100,102
43,43,44,42,45,106
57,57,58,59,6,54
91,91,90,61,62,92
28,28,27,26,29,128
34,34,33,58,14,35
59,59,58,37,120,85
57,57,58,82,32,76
87,87,86,88,81,98
81,81,82,79,80,78
42,42,1,43,44,119
73,73,74,75,34,118
98,98,26,31,99,119
104,104,103,105,86,38
17,17,63,73,6,26
18,18,17,84,45,43
90,91,92,93,90,89
4,17,6,4,5,9
9,9,10,8,17,22
16,16,1,3,60,41
93,93,92,51,91,20
80,80,88,46,81,79
88,88,87,89,86,90
49,49,121,6,120,50
29,29,18,49,97,32
68,68,69,67,123,1
2,16,1,3,8,6
89,89,92,90,84,10
21,21,20,22,48,49
46,45,46,47,44,26
123,123,122,124,54,126
94,94,90,88,12,37
5,8,5,4,105,11
116,116,118,117,123,33
26,26,46,27,73,45
39,39,40,41,37,38
54,54,53,9,52,4
71,71,120,87,67,47
89,88,90,89,91,92
45,45,18,46,44,51
53,53,52,54,51,23
71,71,70,72,120,67
96,96,97,61,112,88
122,122,123,74,119,125
19,19,20,18,128,37
108,108,107,109,40,91
25,24,25,23,26,51
61,61,62,9,40,126
67,67,68,69,36,120
122,122,123,74,125,32
61,61,105,103,9,126
96,96,97,61,112,40
50,50,49,51,72,126
31,31,32,103,44,33
105,105,106,8,0,1
107,108,107,70,102,113
2,1,16,2,8,42
122,123,127,124,122,126
35,34,35,33,60,15
20,20,21,19,37,73
10,10,9,8,20,18
84,84,83,85,35,92
130,130,61,131,58,128
110,114,115,111,112,113
39,39,40,41,55,38
41,41,40,78,94,43
41,41,40,43,78,98
7,7,8,5,9,18
83,83,82,42,6,69
87,87,88,86,81,98
68,69,68,70,67,71
72,71,72,70,69,81
121,120,119,118,124,122
125,125,126,60,122,129
41,41,16,78,40,93
110,110,111,112,113,109
56,56,55,57,64,52
85,85,84,100,86,69
41,41,40,42,43,38
4,8,4,11,9,5
114,113,114,115,53,2
51,51,52,54,53,48
40,40,41,14,102,42
83,83,6,82,69,0
120,119,120,118,121,117
49,49,50,45,51,48
5,4,5,6,27,17
25,25,75,127,21,5
2,1,16,2,42,0
37,37,36,19,20,18
41,41,16,78,94,93
83,81,82,83,84,85
76,76,74,77,32,91
90,90,18,89,65,91
31,31,32,103,119,121
130,130,131,5,44,75
124,124,125,123,90,89
11,11,12,18,85,10
18,18,17,19,10,45
89,89,90,91,88,87
126,126,127,125,124,123
38,38,37,9,39,103
10,11,10,9,18,8
38,38,37,39,10,60
50,50,72,51,49,43
88,88,89,87,90,91
40,40,41,42,101,39
75,75,127,78,77,73
31,31,30,32,33,29
7,7,6,17,9,5
131,131,130,124,123,76
37,37,38,18,84,86
108,108,109,107,128,40
46,46,47,26,127,83
38,38,39,37,40,9
25,25,75,5,127,117
56,56,57,58,55,30
84,84,83,85,35,81
113,113,114,112,115,2
46,46,47,45,26,122
58,58,36,73,59,63
74,74,75,73,76,72
93,91,92,93,90,89
64,64,12,100,83,102
44,44,45,43,13,46
116,116,117,14,34,128
48,48,49,50,47,20
93,93,92,91,90,51
21,20,21,48,19,93
74,74,75,73,76,38
22,22,21,23,20,49
16,16,7,17,60,1
38,38,39,37,9,73
40,40,14,102,123,41
127,127,122,128,69,50
11,11,10,12,18,113
103,102,103,112,17,101
114,114,115,76,113,13
5,8,5,11,22,105
51,51,52,53,50,54
29,29,30,28,50,49
60,60,59,125,16,61
70,70,71,108,69,68
57,57,6,58,82,32
7,7,8,17,9,16
122,122,123,119,125,74
69,69,68,83,70,36
126,129,128,122,119,127
120,120,121,67,59,123
63,63,62,91,64,92
119,120,119,121,46,27
119,119,120,121,117,118
63,63,62,57,74,91
79,80,79,78,77,76
130,130,61,58,45,4
85,85,86,84,37,129
44,44,45,46,43,48
11,11,18,12,10,85
48,48,50,49,47,21
21,21,20,48,22,19
31,31,32,33,103,119
16,16,17,7,1,18
62,62,64,63,65,66
106,106,17,105,24,104
64,64,12,100,102,83
131,130,131,129,101,78
26,26,28,24,27,29
97,99,96,98,97,100
58,58,59,57,61,34
87,87,86,88,81,84
91,91,61,92,62,32
28,28,27,128,29,129
111,111,112,110,113,89
87,87,88,89,90,7
97,97,96,98,99,94
