0,0,0,0,0,0,0,0,34,77,98,41,35,17,15,1,0,10,26,0,27,1,8,1,0,0,0,0,0,0,1,8,1,5,0,0,0,1,0,1,12,0,0,0,0,0,0,0,12,0,5,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,6,1,5,51,82,91,31,26,12,2,0,6,39,0,2,1,28,7,0,0,0,1,0,0,0,2,0,1,0,0,1,4,7,0,0,0,2,0,0,0,1,0,0,0,0,0,12,6,1,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,0,0,0,0,0,0,1,20,10,136,52,189,178,60,2,0,0,33,0,4,0,3,5,0,0,0,0,1,12,7,0,0,0,0,3,0,2,13,11,14,0,0,0,0,0,0,0,2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,16,16,0,0,0,16,0,2,2,0,0,1,0,0,0,1,0,0,0,8,0,0,2,0,1,20,5,0,8,0,29,0,0,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0
1,0,0,0,0,0,0,0,0,1,64,15,63,101,91,18,0,0,7,0,10,5,10,3,1,0,0,0,1,1,25,0,0,2,0,0,0,0,13,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,3,0,0,0,0,0,3,2,0,0,2,3,0,0,2,0,0,0,0,2,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,37,0,0,0,0,0,0,0,8,3,0,0,6,109,67,0,0,0,0,2,14,1,1,0,0,0,0,0,0,1,0,0,64,0,0,0,0,0,0,12,0,18,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,79,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,6,0,0,2,0,1,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,2,0,0,1,65,99,28,1,36,2,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,36,36,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,24,0,9,0,0,0,0,0,6,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,1,0,0,0
0,69,0,31,0,0,38,0,1,2,0,0,0,2,2,10,97,55,4,1,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,2,1,1,1,0,1,0,2,1,7,1,1,0,0,0,0,0,7,0,0,0,0,0,0,33,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,0,0,0,0,11,4,0,0,0,0,0,25,103,19,8,6,0,23,0,0,0,1,0,0,0,0,0,29,1,41,0,0,0,0,0,0,0,0,0,29,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,29,22,8,1,0,5,3,70,80,72,11,3,3,6,0,0,3,3,0,0,0,0,0,0,0,55,0,3,0,0,0,0,2,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,61,103,99,38,5,1,0,0,52,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,2,58,96,77,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,86,8,0,0,0,0,0,0,0,0,0,0,38,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,2,0,0,0,48,1,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,5,16,69,96,89,12,1,7,4,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,13,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,5,17,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,46,36,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,2,5,15,69,110,93,1,3,0,0,0,3,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,53,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,4,0,1,0,0,0,1,1,5,8,78,96,80,6,0,1,13,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,1,1,34,5,0,0,0,0,0,16,0,0,0,0,11,0,1,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,8
2,2,0,0,0,11,14,6,18,5,22,0,0,0,0,0,0,0,10,5,11,34,65,164,135,92,9,4,0,5,72,1,4,2,2,6,2,4,0,0,2,0,8,0,2,8,8,2,0,8,5,0,0,2,2,4,7,4,0,0,0,0,3,0,14,0,0,0,0,16,0,0,0,0,16,0,4,0,0,2,0,0,59,18,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,4,1,5,38,2,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,10,2,2,6,6,32,6
0,0,0,0,0,62,20,63,10,1,0,2,0,1,1,1,0,0,7,7,4,64,50,35,60,185,91,11,0,28,7,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,2,14,0,0,2,0,1,0,1,0,4,0,0,0,30,12,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,9,3,6,22,21,11,12,0,0,54,0,45,0,2,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,6,17,63,0,2,0,1,0,16,103,83,17,3,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,13,32,0,0,0,0,0,0,1,2,0,0,0,0,1,47,0,0,2,0,0,0,0,15,4,2,0,3,45,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,1,1,69,87,72,20,5,18,0,0,0,0,24,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,18,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,11,0,1,0,2,0,0,3,4,0,0,0,2,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,4,1,0
0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,26,0,0,1,6,1,0,0,14,0,0,9,73,98,72,14,1,0,1,0,0,1,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,42,7,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,22,1,0,0,1,81,1,0,0,0,0,1,1,0,1,2,1,0,0,5,15,60,101,95,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,2,34,0,3,0,0,0,0,0,0,0,0,4,0,5,6,10,46,97,71,45,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,37,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,19,0,20,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,24,2,9,20,102,75,26,3,1,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,2,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,63,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,12,0,0,0,0,2,0,3,0,0,2,0,12,13,94,98,90,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,2,29,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,7,1,15,0,0,0,0,5,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,62,0,0,0,0,53,3,0,0,0,0,0,1,2,0,0,0,0,1,1,4,4,16,50,102,86,13,2,5,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,1,11,0,0,0
0,0,0,0,5,0,13,0,0,6,0,0,0,1,0,0,15,56,1,0,0,0,1,0,1,13,0,0,0,0,0,2,3,35,97,74,17,17,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,55,0,10,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,2,4,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,0,3,0,0,0,0,1,3,0,4,5,6,69,99,77,27,9,0,0,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,17,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,2,2,39,0,0,0,2,4,11,10,77,96,76,34,9,5,0,0,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,1,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,10,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,3,27,0,2,5,0,0,0,9,0,0,6,2,21,0,0,0,0,1,0,0,1,2,6,10,33,98,108,67,5,7,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,0,0,0,17,0,0,0,7,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,9,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,34,76,93,82,17,7,4,0,0,0,0,1,4,1,3,0,11,0,0,0,0,0,3,1,7,16,0,0,0,20,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,8,6,32,0,17,4,8,0,0,0,2,0,0,0,0,0,0,0,0,9,2,0,0,2,0,46,0,3,15,12,64,166,126,106,34,4,0,6,0,1,4,0,0,0,37,0,2,14,32,0,0,0,0,0,0,0,2,5,0,0,11,6,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,48,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,24,2,0,0,0,0,0,0,0,2,0,4,6,2
0,0,0,0,0,0,0,0,0,0,18,0,0,0,66,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,12,21,94,53,5,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,7,0,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,1,1,0,1,2,4,48,81,94,89,81,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,0,0,26,6,0,0,0,0,48,34,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,18,17,89,44,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,2,0,1,28,81,89,87,20,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,73,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,5,80,90,88,10,4,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1,61,0,0,4,0,0,0,0,0,7,2,0,0,0,1,1,0,0,0,1,1,0,8,0,0,23,9,86,102,80,20,3,3,0,1,0,0,0,0,19,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,27,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,3,8,58,96,92,14,4,1,0,0,21,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1,41,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,2,0,0,0,1,3,0,9,2,4,2,4,10,26,96,111,100,8,3,0,0,9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,24,1,6,0,2,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3,13,2,2,2,3,2,5,1,26,102,109,91,39,6,0,1,2,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,21,0,1,0,0,1,0,0,0,12,0,0,0,1,0,0,0,5,1,11,5,2,2,6,1,1,5,1,2,6,54,94,91,22,0,7,2,0,0,16,0,33,0,0,0,0,0,0,0,0,7,1,11,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,2,0,0,0,0,0,19,2,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,5,2,0,2,2,1,5,8,33,105,109,78,10,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,0,2,18,0,7
0,2,0,2,0,0,0,6,10,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,10,44,19,2,10,13,102,114,160,101,26,17,9,16,4,0,0,27,5,0,0,1,0,10,2,2,14,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,15,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,5,0,0,0,0,2,0,2,3,0,0,4,4,0,0,42,0,6
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,1,12,5,1,1,1,0,0,1,0,0,0,2,5,84,89,78,25,7,3,0,0,1,0,1,0,0,0,7,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
