9,9,8,10,22,6
10,10,9,11,8,18
44,44,45,43,14,13
0,0,6,12,105,83
98,96,97,98,99,100
9,9,18,8,23,38
93,93,92,95,91,20
35,35,34,36,40,105
99,99,98,100,117,18
117,117,118,116,45,44
7,7,36,16,130,131
0,0,6,1,83,8
26,26,46,73,30,27
50,43,8,38,41,44
55,55,54,39,121,56
43,43,44,42,45,50
15,15,18,110,14,16
109,109,110,108,5,6
12,12,13,11,0,67
29,29,30,28,12,32
71,71,120,63,47,34
0,0,6,1,26,42
30,30,31,29,32,33
31,31,32,47,76,34
65,65,66,40,23,90
12,12,13,14,11,10
16,16,17,60,7,18
129,128,129,28,127,125
28,28,29,128,37,112
66,66,65,71,67,64
5,8,5,22,117,20
109,109,110,108,117,88
73,73,74,75,118,72
124,124,123,125,122,90
26,26,19,25,28,24
128,128,127,129,94,117
51,51,52,49,50,23
121,124,119,117,118,126
2,1,16,2,8,3
46,46,47,26,83,45
43,43,44,42,83,107
28,28,27,29,15,26
62,62,63,61,64,112
75,75,25,77,74,64
79,79,80,116,78,81
6,6,7,8,27,35
67,67,68,69,71,11
114,114,113,115,28,13
33,33,34,32,39,36
63,64,63,66,65,62
110,110,111,15,112,114
112,115,114,113,112,111
30,30,32,29,31,26
37,37,36,38,21,75
120,120,67,119,121,58
13,13,12,14,20,15
23,23,24,22,100,76
109,124,120,123,119,129
45,44,45,43,46,42
74,74,76,75,73,52
9,9,10,8,20,62
45,45,44,46,18,19
90,90,89,112,65,18
98,98,99,97,31,121
126,126,125,124,105,123
103,103,102,31,13,114
47,47,22,46,95,96
42,42,1,105,83,14
42,42,43,1,119,83
7,7,9,8,6,17
117,117,116,118,45,108
82,81,87,86,84,83
107,107,82,3,83,108
112,112,111,102,110,113
52,54,53,52,51,49
44,44,45,43,46,117
23,23,24,53,90,84
78,78,77,79,25,125
124,127,119,128,122,126
35,35,34,105,38,36
76,76,77,78,79,80
106,106,56,105,45,44
79,79,80,113,11,78
77,77,76,79,33,70
83,83,82,29,69,84
48,48,49,50,47,123
39,39,40,41,38,42
3,16,3,1,60,41
118,124,122,123,127,121
28,28,128,29,129,70
28,28,27,29,128,30
82,82,81,83,128,15
66,66,67,71,65,64
52,52,53,42,73,19
60,60,59,61,16,38
107,107,82,108,106,3
97,98,97,99,100,96
82,82,81,128,80,83
18,18,17,84,45,19
121,123,122,124,125,121
80,80,79,88,81,46
0,6,0,83,42,1
22,22,23,47,21,49
79,79,78,80,90,113
18,20,18,17,19,22
36,36,37,38,11,85
2,6,17,4,1,42
90,89,90,91,88,87
125,125,126,23,124,122
102,102,64,101,100,103
115,115,114,10,64,12
118,118,119,126,117,120
65,65,40,72,70,68
99,99,100,98,117,18
21,21,20,75,48,25
108,108,107,109,117,101
116,116,14,34,96,117
5,5,8,24,7,11
17,17,18,6,26,73
70,70,71,69,113,112
46,46,47,122,83,43
0,0,6,105,1,42
99,99,98,100,13,97
1,1,16,42,14,0
30,30,31,29,32,26
122,122,123,7,75,125
110,110,15,111,109,112
102,102,64,101,103,12
4,4,6,5,17,0
88,88,89,90,87,91
103,103,102,104,13,76
66,66,65,64,71,67
59,59,58,120,85,8
100,103,102,101,100,106
23,23,22,24,14,65
44,44,45,43,46,42
81,81,82,80,78,79
23,22,23,21,47,25
69,69,83,68,8,70
2,1,16,2,42,0
73,73,74,75,72,118
61,61,126,9,62,58
104,104,109,105,106,103
32,32,31,33,57,29
104,104,105,106,103,99
0,6,0,1,42,83
33,33,34,39,14,38
16,16,60,41,17,3
2,5,8,11,67,7
131,131,76,130,101,35
97,97,96,98,95,94
41,41,43,16,42,98
9,9,10,18,17,63
122,121,120,124,123,122
50,50,72,126,43,51
51,51,52,50,62,93
127,127,126,11,129,128
60,60,61,59,92,125
20,20,103,19,21,129
59,59,8,120,11,60
103,103,102,104,13,31
111,113,112,111,110,114
9,9,10,8,22,43
28,28,128,29,129,37
15,15,110,14,18,16
19,19,20,72,128,129
32,32,31,33,28,27
3,16,1,3,8,59
114,114,103,110,115,76
122,121,120,118,124,119
44,43,45,44,46,42
44,44,45,14,43,13
12,12,13,11,10,83
125,125,122,124,60,126
51,52,51,53,54,49
121,119,120,121,118,117
28,28,27,29,128,129
110,110,109,111,15,112
78,78,79,77,127,125
101,101,100,102,131,75
47,47,46,48,22,53
53,54,51,53,52,49
123,123,122,121,124,48
109,109,110,108,5,62
113,113,114,115,112,116
2,16,1,3,8,59
15,15,110,18,16,14
7,7,17,16,5,8
58,58,59,61,63,34
45,45,46,44,18,19
57,60,58,56,59,61
21,21,22,122,75,48
70,70,71,69,44,113
32,32,57,31,6,37
75,75,25,64,77,74
85,85,84,86,100,36
33,33,34,32,92,63
1,1,16,8,14,2
129,128,129,127,28,130
91,90,91,92,93,89
49,49,6,50,54,36
7,7,8,6,9,27
10,10,9,11,8,18
14,14,21,48,20,13
124,124,123,125,122,90
114,114,113,115,76,28
22,21,23,22,24,25
0,0,6,8,83,105
12,12,11,13,37,0
23,23,22,65,24,76
5,5,8,11,4,7
55,55,54,39,53,56
129,129,130,85,131,128
72,72,71,73,70,129
22,22,23,21,47,49
95,95,94,74,97,32
118,118,117,119,19,73
93,92,93,91,94,90
87,87,86,88,81,7
63,63,91,62,64,9
91,91,62,90,61,87
109,109,110,108,111,6
25,25,24,75,26,5
125,128,129,127,126,123
105,105,106,8,1,113
3,16,3,1,8,60
76,76,74,31,95,47
89,90,89,88,91,80
59,59,8,37,60,120
97,96,97,98,99,94
71,71,72,70,63,123
110,110,111,112,113,15
70,70,68,44,71,69
43,43,44,42,45,51
32,32,31,57,29,33
102,102,103,64,101,73
13,13,12,14,103,20
78,80,78,79,81,77
75,75,25,77,127,37
84,84,83,85,35,107
128,124,129,119,117,120
97,96,97,98,99,100
87,88,87,89,86,90
95,94,95,93,128,127
127,127,128,69,35,129
93,93,91,92,90,51
44,44,45,43,13,31
39,39,41,40,55,38
110,110,111,15,112,109
45,45,46,44,18,19
120,119,120,116,117,121
30,30,29,31,28,32
42,42,1,105,43,14
127,125,123,128,126,129
127,127,126,128,129,50
70,71,70,72,63,74
24,24,25,23,29,5
40,40,41,101,102,42
103,104,103,105,106,102
7,7,16,8,5,18
98,98,99,97,119,31
46,46,47,45,83,122
29,29,30,28,12,97
98,98,99,119,31,97
67,67,71,66,65,63
67,71,72,70,69,68
14,14,15,20,21,40
125,126,125,127,50,128
57,57,58,82,63,32
96,97,96,94,95,98
87,87,88,86,81,83
116,116,118,123,117,126
25,25,24,26,29,75
130,131,130,101,129,96
46,46,47,122,26,50
104,104,105,103,34,106
35,35,34,38,8,52
38,38,37,39,10,74
35,35,38,36,34,105
63,63,57,54,31,29
18,18,17,11,10,19
68,68,69,67,70,72
8,8,9,10,22,18
44,44,46,47,45,43
57,57,58,82,32,59
45,45,46,44,26,19
73,74,73,75,71,76
114,114,115,13,113,14
87,87,86,88,81,98
119,119,120,121,114,42
5,5,8,4,11,10
78,78,79,80,126,127
43,43,44,107,45,18
45,45,46,44,18,19
23,23,24,126,22,53
37,37,36,59,38,23
2,1,16,8,3,59
1,1,0,42,2,105
14,14,15,13,21,16
69,69,68,70,67,36
71,72,71,70,50,61
105,105,106,104,8,1
77,77,75,76,79,78
82,82,81,83,128,15
83,83,82,84,81,85
65,65,66,40,90,125
11,11,10,12,129,18
125,125,129,126,23,124
129,129,128,125,130,131
89,89,90,84,111,88
106,106,105,104,107,102
27,27,26,28,6,29
89,89,90,92,84,12
125,125,126,129,23,124
85,85,84,86,100,129
93,92,93,91,95,126
127,127,128,129,126,75
128,128,129,28,127,117
23,24,23,20,25,21
118,118,117,18,119,19
104,105,107,106,108,104
21,21,22,75,36,122
39,39,38,40,41,55
76,76,74,114,32,59
72,72,71,70,129,73
15,15,18,110,16,17
35,35,34,38,40,105
84,84,85,83,15,35
92,92,93,89,91,74
96,96,97,112,94,24
15,15,14,110,16,55
52,52,53,114,42,115
19,19,18,20,37,45
75,74,75,73,76,77
72,72,70,71,68,69
67,67,68,69,70,71
23,23,24,22,21,14
62,62,63,64,61,65
63,64,63,62,65,66
6,7,8,6,18,9
39,39,48,55,54,40
32,32,31,57,33,76
110,110,111,109,112,15
84,85,84,86,87,89
58,58,57,34,59,61
18,18,17,19,84,35
101,100,101,102,99,92
67,67,68,69,36,71
41,41,40,43,42,39
116,116,14,115,117,123
117,117,116,118,99,45
59,59,60,76,61,58
47,46,47,45,120,48
81,81,82,83,71,77
10,11,10,18,9,8
17,17,9,4,22,63
88,87,88,89,86,90
33,33,32,31,34,91
20,20,21,19,48,93
107,107,108,82,83,41
115,115,114,10,49,113
0,0,6,1,26,42
44,44,43,45,14,13
102,101,102,103,104,100
58,58,57,55,59,121
58,58,57,59,38,65
82,82,57,83,15,81
13,13,20,14,12,10
86,86,85,87,84,104
57,57,32,58,82,63
131,131,130,129,101,67
105,105,106,8,56,35
108,108,107,109,40,70
27,26,29,27,28,30
120,120,121,119,59,123
83,83,6,82,69,35
33,33,92,32,93,39
112,112,102,111,96,113
3,8,1,16,68,59
123,123,124,122,121,120
113,113,114,112,111,53
26,26,19,28,25,46
11,11,10,18,12,129
130,130,131,129,101,67
42,42,43,83,1,119
62,62,63,64,91,61
84,84,85,83,18,86
108,108,107,109,117,115
0,0,6,8,1,105
33,33,34,39,32,14
5,10,11,18,20,9
118,118,119,120,117,126
107,107,108,82,83,41
92,92,89,93,101,74
57,57,32,58,82,63
53,53,23,75,54,77
19,19,20,72,128,129
57,57,58,63,82,32
126,126,127,125,50,124
83,83,82,69,42,6
6,6,0,83,7,36
54,52,51,53,54,55
23,23,22,24,90,40
99,98,99,100,97,96
33,32,33,31,30,20
72,72,70,71,68,69
120,120,121,119,67,123
63,63,17,27,57,91
29,28,29,30,27,70
126,124,120,123,119,129
99,98,99,100,96,97
87,87,86,81,88,83
51,51,52,50,49,93
125,129,128,124,127,122
5,5,7,6,11,8
31,31,103,32,44,114
118,118,119,64,73,117
9,9,8,10,105,43
74,74,76,52,73,75
4,4,5,6,9,17
14,14,15,40,21,1
38,38,37,39,32,36
76,77,76,78,79,80
20,24,23,15,20,13
2,1,16,2,3,8
5,20,24,21,22,23
34,34,35,33,36,37
111,111,112,110,84,83
54,54,53,52,55,123
47,47,48,46,22,96
74,74,75,76,73,52
98,98,97,26,99,31
39,39,48,40,41,55
40,40,41,42,101,123
27,27,26,28,6,76
9,9,10,8,17,43
114,114,115,113,91,4
112,112,113,111,40,114
38,38,37,39,10,74
108,108,109,107,101,40
39,39,38,40,55,41
18,18,17,19,37,84
49,49,6,50,36,121
18,18,17,84,37,19
66,66,65,71,67,64
71,71,70,69,72,67
20,20,19,21,40,48
83,83,6,69,42,84
94,94,88,96,0,90
13,13,14,103,20,114
27,27,26,28,95,36
37,36,37,38,39,35
84,85,87,82,86,81
102,102,101,103,64,100
49,49,50,6,54,53
46,46,47,45,44,43
26,26,27,73,46,30
79,80,79,78,77,76
130,130,61,58,33,4
64,64,63,102,66,62
70,71,70,72,69,81
78,79,80,78,77,75
103,103,102,104,31,13
109,109,110,5,111,99
82,82,15,57,83,17
42,42,1,40,83,0
112,112,113,111,10,96
96,97,96,98,94,95
113,113,112,114,111,110
64,64,69,68,12,102
78,79,80,78,77,76
119,119,120,21,121,26
38,39,41,40,38,42
76,76,74,80,78,77
114,112,115,113,114,111
20,20,19,18,22,21
28,28,29,27,128,37
56,56,57,58,59,55
33,33,34,92,39,32
118,118,119,117,120,73
106,106,105,107,104,43
15,15,110,18,16,82
47,39,41,40,38,42
87,87,88,86,81,83
24,24,25,23,26,29
44,44,45,43,20,42
40,40,14,102,42,61
20,20,21,19,24,117
44,44,45,13,43,14
122,124,123,126,129,127
5,5,4,8,2,6
63,63,31,57,91,62
114,115,113,114,116,112
1,1,6,0,14,42
20,20,19,21,117,38
40,40,41,42,39,101
51,51,52,50,63,62
114,113,114,115,112,2
52,51,52,54,53,49
108,108,107,109,40,37
40,40,41,42,14,123
95,95,93,94,27,129
74,74,75,73,76,53
107,107,108,82,41,15
46,47,46,48,123,121
49,50,49,48,51,47
120,119,121,118,122,120
74,73,74,75,52,38
117,120,121,122,123,119
68,68,67,69,14,70
20,20,21,19,37,73
119,117,129,118,124,119
58,58,63,73,57,34
52,53,54,52,51,55
118,118,117,119,120,19
66,65,66,63,64,62
34,35,34,36,37,97
107,107,3,108,106,82
110,115,114,111,112,110
40,40,41,14,101,42
98,98,97,31,99,119
96,96,97,112,40,102
84,84,83,85,81,35
1,1,0,42,2,14
113,113,114,115,112,116
86,86,85,104,30,31
63,63,57,27,64,17
23,23,22,24,65,25
52,52,53,51,54,49
35,34,35,33,36,116
78,78,77,129,79,125
80,79,80,81,78,116
113,113,114,112,111,110
100,100,101,99,18,98
57,57,63,58,82,59
114,114,113,115,28,4
35,34,35,36,37,33
93,93,51,92,91,45
58,57,58,54,53,47
37,37,36,85,38,28
66,66,65,67,71,64
83,83,84,85,69,82
14,14,15,1,40,21
73,73,74,75,118,68
13,13,12,10,20,103
60,60,8,61,59,95
86,86,85,87,104,32
30,30,29,28,31,32
26,26,46,27,28,25
97,97,96,98,84,99
28,28,29,128,27,30
37,37,36,85,75,23
81,81,82,83,80,78
129,129,131,128,130,72
71,71,72,67,63,87
88,88,89,87,90,72
77,77,75,78,76,28
92,92,89,93,74,42
75,74,73,75,66,52
16,16,7,60,3,17
6,6,36,35,7,109
111,111,112,113,110,114
66,66,65,67,74,71
32,32,31,33,30,57
121,120,121,119,122,123
78,78,79,127,77,80
95,97,96,99,98,94
22,22,23,47,21,49
129,129,128,130,131,85
100,101,100,102,121,99
93,92,93,91,89,90
27,27,28,26,6,36
28,27,28,29,26,30
94,94,96,95,93,13
20,20,21,19,24,32
58,58,57,59,61,56
86,86,87,85,104,31
55,55,56,54,53,52
72,71,72,70,81,69
84,84,35,18,83,15
25,25,24,75,26,28
80,79,80,78,77,76
60,60,125,59,74,16
32,32,33,31,91,86
108,108,109,107,40,81
108,108,107,109,117,115
65,65,66,40,23,62
22,20,21,24,19,22
54,54,53,55,9,63
126,126,118,117,127,119
47,46,47,37,42,36
37,37,20,36,85,19
70,70,68,69,71,67
114,114,115,113,111,112
79,78,80,79,77,76
60,60,61,62,59,74
118,119,117,118,120,124
69,70,68,69,71,67
76,76,77,74,78,27
98,98,99,97,100,96
97,97,98,96,111,53
1,1,0,42,105,8
56,56,57,58,64,30
94,95,94,96,97,93
15,15,110,14,40,112
15,15,14,40,23,13
87,87,88,86,81,7
115,115,114,113,112,111
20,20,21,19,73,48
96,97,96,98,99,94
45,45,46,44,18,17
38,38,37,39,10,9
42,42,1,31,114,83
113,113,112,114,111,117
91,91,92,90,89,114
73,73,74,75,64,34
76,76,77,74,78,91
31,31,32,103,119,43
16,16,7,17,60,1
9,9,20,14,103,61
39,39,38,40,41,42
45,46,44,47,43,45
114,114,115,113,91,31
105,105,106,8,0,104
94,94,90,37,95,75
118,118,117,119,120,68
53,53,52,54,23,113
33,33,34,14,36,39
58,57,58,59,56,63
91,91,92,93,90,89
8,8,10,9,18,0
81,81,82,80,71,87
9,9,10,8,22,17
113,115,114,111,112,110
57,57,58,82,32,63
13,13,14,22,18,10
72,72,71,70,129,42
22,22,21,23,47,49
20,20,19,21,73,40
28,28,27,29,128,30
12,12,13,10,11,20
102,102,103,101,64,100
96,96,97,61,112,94
33,33,34,39,38,36
126,126,127,123,125,124
77,76,77,78,79,80
38,38,37,39,74,59
26,28,30,26,29,24
31,31,32,63,30,98
128,117,119,118,120,121
64,64,63,102,12,66
96,96,112,97,40,123
118,118,119,126,120,117
103,103,102,104,31,76
70,71,72,70,69,68
39,39,55,40,48,41
74,74,75,76,73,77
14,14,15,40,1,21
123,123,122,121,124,120
2,1,6,2,0,14
71,68,70,67,69,71
24,24,20,21,30,31
72,71,72,70,69,68
59,59,60,58,61,76
110,110,109,115,114,111
87,87,88,86,81,98
65,65,66,62,72,64
88,88,87,89,90,72
128,128,127,129,80,121
120,120,121,119,67,123
14,14,15,40,42,1
66,62,63,65,64,66
101,101,102,108,80,88
94,95,94,96,97,104
58,58,59,57,46,34
98,99,98,100,97,96
17,17,16,26,73,106
86,86,85,87,104,32
22,19,20,21,18,22
72,72,73,71,129,50
127,127,128,35,34,26
87,87,86,88,81,83
6,6,7,0,36,27
97,97,96,98,53,95
54,54,53,47,123,48
124,124,123,125,90,89
1,1,16,8,2,59
100,100,101,49,99,52
0,6,0,8,83,1
43,43,44,45,42,87
69,69,83,71,70,27
113,113,114,112,28,115
56,56,30,57,55,28
13,13,14,12,15,103
124,124,123,125,122,121
31,31,32,98,33,48
18,18,17,19,45,84
62,62,63,64,65,66
40,40,14,41,123,15
34,34,58,33,35,98
35,34,35,36,37,33
101,101,102,108,104,55
63,63,57,74,32,62
71,71,72,70,63,120
67,67,68,69,11,54
49,49,6,50,36,121
121,120,121,119,123,59
105,105,106,8,56,104
27,27,26,28,69,114
79,80,79,78,81,128
47,47,46,22,45,48
62,62,63,61,91,64
7,6,7,27,36,9
33,33,14,34,39,60
94,94,95,93,30,90
32,31,32,33,34,98
23,23,24,28,22,37
38,38,37,73,39,12
34,34,35,33,58,98
108,108,109,107,81,80
52,51,52,53,50,125
26,26,27,25,119,46
1,1,42,16,14,0
31,31,32,103,33,43
109,109,110,108,117,104
67,67,68,11,36,54
47,47,46,48,22,96
129,117,119,118,120,121
91,90,91,92,89,93
126,126,127,50,125,128
70,70,69,68,71,72
59,58,59,57,60,120
22,22,23,21,49,100
32,32,33,31,34,91
41,41,40,78,42,94
81,86,87,85,84,83
47,47,22,96,48,95
77,77,76,75,28,78
110,110,109,111,15,112
6,6,8,27,7,35
111,111,112,89,84,83
107,107,108,106,71,43
70,68,69,70,67,71
111,110,112,111,113,15
61,61,62,60,59,91
28,28,128,29,27,129
100,100,101,90,97,94
128,128,129,127,117,28
82,82,83,107,57,81
70,70,69,113,71,44
104,104,105,103,106,94
53,53,52,54,23,125
69,68,69,67,70,36
98,98,99,26,97,31
24,24,25,23,105,96
87,87,88,86,81,7
102,102,101,103,64,100
61,61,62,60,91,59
116,116,14,117,34,114
80,78,79,80,77,76
108,108,109,107,40,81
110,110,109,111,15,112
83,83,69,84,6,82
36,36,37,27,68,69
129,129,128,130,131,85
96,96,97,98,99,94
73,73,74,72,68,75
50,50,49,51,100,52
24,24,25,23,29,73
91,91,93,95,32,90
40,40,41,14,102,42
78,78,79,77,129,85
24,24,25,23,130,26
116,116,34,128,14,117
70,70,71,72,108,28
23,24,23,21,20,19
40,40,14,41,102,42
102,102,103,112,101,17
64,63,64,66,65,62
4,5,4,8,11,6
9,9,17,63,10,4
49,50,49,100,51,48
65,65,40,66,23,41
75,75,77,74,25,37
72,71,72,87,84,63
43,43,44,42,8,45
63,63,9,64,54,31
25,25,24,75,5,117
86,86,85,87,104,32
32,32,31,57,93,92
106,106,105,104,63,126
96,97,98,99,96,100
107,107,3,108,106,82
115,115,114,112,48,99
86,86,88,87,85,104
46,46,47,45,26,127
46,46,45,50,47,127
85,85,84,36,100,86
18,18,17,19,84,45
58,58,59,57,61,60
123,121,120,118,124,119
26,26,27,30,46,28
41,41,42,43,40,16
44,44,45,43,14,13
23,23,24,22,28,131
20,20,21,19,48,40
112,112,113,111,96,40
112,112,111,113,10,110
10,10,9,18,20,8
51,51,52,50,49,62
110,113,111,112,110,114
28,28,27,29,128,30
10,10,9,8,11,22
103,103,102,31,104,76
23,22,23,21,53,25
60,60,125,59,16,7
131,131,35,34,76,47
120,121,120,119,47,123
74,74,76,66,52,65
126,127,128,129,125,126
47,47,46,48,121,45
24,24,25,23,29,130
78,80,79,78,77,76
55,55,54,39,121,53
68,68,69,67,70,14
11,11,10,18,12,45
9,9,8,10,22,20
24,24,23,25,51,97
79,79,80,78,77,76
88,88,89,90,87,91
117,118,119,117,120,121
78,80,79,78,77,76
11,12,11,10,13,18
34,34,35,58,36,6
73,73,74,118,116,68
74,74,76,75,52,60
64,64,63,12,102,66
117,119,120,127,122,121
119,121,118,120,117,123
129,126,128,127,129,50
17,17,4,6,103,63
126,126,61,125,127,105
40,40,14,41,102,101
86,86,87,85,104,32
117,122,121,119,123,127
99,99,100,117,98,107
84,85,84,86,83,100
90,90,18,91,89,65
97,97,96,98,95,24
66,66,65,64,55,67
38,38,37,59,20,128
92,92,93,89,13,23
48,48,49,50,123,47
120,121,120,118,119,124
82,82,83,15,57,128
130,130,61,131,45,58
74,74,76,75,60,52
130,130,131,61,75,48
78,78,79,77,125,80
89,89,92,90,88,84
42,42,43,83,1,105
84,84,85,86,83,90
102,102,103,17,112,101
85,86,84,87,85,83
55,55,54,39,66,56
103,103,13,104,102,31
21,21,22,20,75,23
124,124,125,123,90,89
6,6,17,35,0,7
22,21,22,23,20,49
98,98,99,100,96,97
8,8,10,11,65,9
30,30,29,31,32,28
80,78,80,79,77,76
43,43,44,46,50,42
55,55,53,54,56,39
2,1,16,6,8,2
25,25,24,23,5,26
43,43,44,42,45,8
11,11,12,10,7,18
113,113,114,115,112,111
76,76,74,77,78,56
122,122,123,124,118,119
50,49,50,48,100,51
33,33,32,34,39,92
7,7,17,88,87,8
21,20,19,21,22,18
39,39,55,48,54,40
0,0,6,8,83,1
73,73,74,75,63,72
93,93,92,94,90,95
33,33,32,34,39,92
88,88,87,89,90,12
81,81,82,87,80,83
43,43,8,44,107,18
62,62,63,64,91,65
52,52,53,51,114,28
53,53,52,54,55,23
9,9,10,8,17,18
50,49,50,48,51,100
99,99,100,117,98,18
87,87,86,88,81,7
26,26,19,46,28,73
13,12,13,10,38,102
85,85,84,83,69,86
60,60,59,125,51,61
121,128,129,127,126,125
114,114,113,115,13,28
89,89,90,92,84,88
79,79,80,77,78,75
92,92,93,74,89,52
40,40,14,102,15,112
96,97,96,98,99,94
1,1,16,42,2,14
2,1,16,6,42,8
14,14,21,15,20,13
127,117,119,118,120,122
111,112,111,113,110,90
91,91,61,62,93,72
64,64,83,63,66,12
1,1,42,16,0,14
71,71,72,67,70,87
76,77,76,78,79,80
70,70,71,44,72,69
94,95,94,96,93,104
83,83,82,69,29,84
100,100,101,49,50,52
10,10,9,8,20,129
69,69,68,67,70,71
98,98,99,97,31,119
17,17,6,26,73,63
35,35,34,36,37,38
114,114,115,113,91,116
55,55,54,39,56,64
47,47,22,48,46,96
49,49,6,50,121,120
67,67,71,68,69,54
1,1,42,16,0,14
64,65,66,63,62,64
115,115,114,10,12,113
28,28,27,29,128,129
128,128,94,124,127,129
102,102,101,103,64,100
118,117,118,119,120,121
60,60,59,125,7,16
52,52,53,51,50,49
70,67,71,69,68,70
58,57,58,59,56,61
92,92,89,93,91,74
37,37,36,18,19,38
114,116,115,114,113,118
48,48,49,50,20,39
124,124,125,123,126,90
47,47,22,124,48,29
77,77,75,76,78,79
14,14,15,21,40,20
129,129,85,130,128,131
6,6,7,17,35,57
34,34,58,35,73,33
28,28,29,128,27,37
85,85,84,129,36,86
14,14,15,40,13,21
16,16,19,15,44,18
38,38,37,73,39,74
66,66,65,64,63,71
110,110,111,112,15,109
16,16,18,17,8,43
59,59,58,120,76,8
90,89,90,91,88,23
95,95,94,92,60,93
33,31,32,34,33,35
99,99,100,98,117,18
106,106,105,24,104,107
41,41,40,57,53,83
56,56,55,57,58,59
84,84,85,86,83,56
78,79,78,80,77,127
95,95,94,27,93,76
81,81,82,78,79,80
75,74,75,73,37,76
131,130,131,101,129,67
36,37,36,35,34,33
70,71,72,70,69,68
79,78,80,79,77,81
75,75,74,77,76,64
101,101,100,102,131,104
31,31,32,33,30,27
32,32,33,60,31,34
116,116,117,118,128,19
8,8,10,18,9,11
68,70,69,71,72,68
92,93,92,91,90,20
28,28,27,29,129,114
83,83,6,69,82,35
34,34,35,33,58,73
92,92,93,91,95,94
106,106,105,107,104,126
41,41,40,37,42,94
82,82,15,57,17,128
13,12,13,11,115,113
14,14,15,40,62,13
91,91,90,89,92,87
10,10,11,12,9,18
74,74,76,75,73,52
45,45,44,46,117,19
56,56,57,105,30,39
32,32,31,33,57,92
91,91,92,93,61,90
48,48,49,47,39,50
83,83,84,82,6,42
87,87,88,86,81,83
109,109,110,108,5,6
52,52,51,129,28,19
33,33,34,32,39,80
54,54,55,53,9,52
88,88,87,89,90,12
20,20,19,21,103,117
53,53,54,52,23,67
63,63,64,62,17,65
