131,131,130,127,36,12
131,130,131,116,127,129
131,130,131,48,12,67
131,130,131,67,7,129
131,130,131,127,129,7
131,131,130,12,129,67
131,131,130,127,102,78
131,130,131,129,111,78
131,131,130,129,78,42
131,131,130,129,12,78
131,131,130,129,127,128
131,131,130,7,12,23
131,131,130,7,122,12
131,131,130,129,101,125
131,130,131,103,129,101
131,131,130,129,101,12
131,131,130,129,101,122
131,130,131,129,127,126
131,130,131,127,129,128
131,130,131,127,7,129
131,131,130,67,12,7
