 59554,27019,22877,12883,24465,31257, 9141,31161,12024, 5205,17475,36502,52658,47066,42066,33930,32344,19273,17049,21385,24676,  849, 4935,14174,21072, 8564,48567,43073,23239,35460,55814,32971,46848,43153,33009,12662,56567, 4519,10840,35703,47171,54192, 5333,17549, 2863,64019,27851, 9194,30942,31162, 3944,58851,39484,21234,54950,30057,18092,38670,37026,50264,28985, 7064,49110,13342,61936,46178,17432,48592,21987,59314, 3461,14165, 5013,22697,57030,17117,46070, 3872,29864,27512,15856,15703,44106,36977,58633,26233,11806,17052, 3272,21070,21640,22070,50203,57966,12691,17086,12639, 9263,54634,33916, 9421,20275,58438,14474, 7209, 6328,28703,24266,58834,63407, 1165,30918,53490,33570,46198,48917, 5146,49585, 6465,29286,31108,54725,58345,13270,25356,35615,15054,36357,60246,14044, 2791,23079,28641,16697,42209,47873,28889, 7635,58099, 3940,39610,40820,54778,  484,46826,52696,10950,37277,52051,23825,33415,39073,29987,27630,27434,43018,49018,10904, 6948,41614,58318, 8364,20330,33006,35075,16530,
 19860,51722,61940,54410,50029,40086,57297,33819, 9654,28956,40368,27847,24037,17960,36967,13301,46034,38668,   86,17835,41641,53454,19002,20508,27031,63313,45637,16594,28358,45623,36755,40321,34499,38013, 5907,  212, 9311, 3431, 1901,48258,60451,20941,25417,31895, 9008,44269,29786,59003,40911,  251,39093,43145,57548,  428, 5228,18182,41289,47976,44551,48837,23773, 8773,63957,20340,20021,21504, 8617,41194,10996, 8395,33835,51400,35587,47233,14326, 6247, 4364, 8613,53981, 4229,52211,59789,43542,28040,55832,46177,14858,50423,41301,58399,19485,31136,58036,51459, 4614, 6522,36437,23690,30507, 5031, 2867,20391,33096,48981,32204,24470,29212,50459,39980,13943,13205,60755,22235,47939,44374,27816,19695, 6423,18496,42724,37068,34537,48266,45579, 2780,30378,57495, 8633,10538,13670,23046,22701,54626,62370,11968, 9234,21994, 9869,11756,56427,61297,57948, 1689,20465,46003,17353, 1879,40191, 9203,61555,49966,62330,40051,49311,12347, 7822,15967,25889,33914,47948,51559, 6383,48646,52760,52156,43043,
  8140,39715,41772,14492,12189,31737,46616,21671,57364,34997,63685,43926,40480,56672,43090, 5676, 1608,31326,34712,17315,13728,43999,12144,50265, 3702,16582,40523,16053,39676,27988, 3918,27884,41367,22269,61851,41700,30528,  277,59707,45542,60156,60443,45748,17827,40127,12912,  261, 6689, 6913,29532,23720,28817,33472,29395,49906,16166,49825,35720,44634,60582,15500,17608,  848, 9809,43511,40242, 2574,13312,34999,35846,24493,15594,26136,51788,55803,56277,46224,25528,55297,45770,  369,47180, 8196,18046,32518,20814,53526,54629,26513,55861,31837,28935,63532,41195,25716,22001,27628,20630,25580, 8063,11373,24410,11209, 6736, 5438, 5367,12964,32197, 6429,40685,12462,54476,26496, 1182,44192, 7278,32756,52707,32475,60324, 4336,26100,55454,12223,62810,63885,18572,26263,41917,40749,20327,39077,33612, 1322,19926, 6633,59814,25055,63053,39561,59700,63366,54224, 6528,31329,19438,62599,40887,10502,14579,18373,21728,49760,44765,46968, 8742,18573,21084,33403,42993,34259, 3416,18401,39957,26444,34198,
 62026,16356, 5604,41767,17895,63922,59124,32035,63311,58853,49273, 9060,36407,19155, 3624,51834,19537,56730,41889,37024, 2298,10441,53318,41072,22678,37724,40855,48196,36363,55418,16529,32810,36580, 7360,51299,22790,10887,52661,41254,30538,38129,25980,29875,16993,17009,45978,41547, 1638,37182,18049,57650,25132,25393,63563,15165,33791,38282,47417,45469,15914,60781,31347,56297,21156,17541,51066,14081,45678,61868,34369,14976,23779, 5342,14411,40898,54481,13446,63319,31985,14597,63348,56859,40265,52848,16419,10241, 7339,13387, 8525,55046,45934,13734,42805,42191,41280,56335,52055,43868,27092,29042,31430,18673,55574, 1584,53138,34703,20940,54560,37331,51136,47677,63472,51495,42799,56406,63503,60486,55993,54129,20020,38620,13609,58660,16115,17657,13529,52503, 9038,44826,58748,10276,20867,24126,49174,26317,23917,41397,46635,36361,61355,34909, 2359,46079,35317,53636,42610,29525, 7359,15476,52343,62779,33460,56517,13247,61819,22225,31104,15680,12750,28405,61403,37090,45686,17224,25197,40914,
 41421,19413, 7613,33569,19253,26102,55719,47572, 2141,32469,18063,18985,61805,31203,14636,10085,58990,61324,14359, 6627,18083, 6133,12900,51152,27942,24457,44389,48276,20050,39629, 9105, 2287, 8663, 1997, 7318,20436,44375, 4503,59544,14651,13671,41154,56540,63137,33219,59895,14499,25260,41749, 3788,37675, 7277,14584,25641,16089,32657,52527,18859,38085,24444,14763,33265,62496,63642,59241,25320, 6340, 8994,30474,25077, 6990,55688,36346,63543,22384,54765,22096,15190,58819, 4859,56740,14552, 2592,63986, 6702,61078,36478,40188,19582, 3031,16354,26047, 5977,19536,41638,24980,42605,24185,63867, 7679,26021,49021,61419,56423,50973, 8383, 2975,49389,29188, 1507,46986,39488,33878,40156,39822,33251, 4644,36471,31148, 9189,35314, 8781,23981,31637,46288, 5610,42091,38288,59416,29065,48896,35237, 1498,62648, 7786,39005,13752,57425,46373,47568,30073,32714, 3452,29306, 3495,54389,59203,  942,30840,49509,23512,62524,60186,12456,21905,54665,54640,46465,19261,31332,59302,54381,54001,38776,37433,55676,
  7497,36874, 1463,22047,53084,14771,16839,41438,34908,45824,15616,19791,13524,37635,35288, 4657,12005, 4678,57388,32451,36856,38008,19496,53055,37580, 3593,42388,12082,15864,41660,43387,34435,57376, 1923,10075,17366, 2527,13946,22498, 3564,56442,29156,56262,63194,38706, 6128,10324,50994,19961,63826,33990,30747, 6757, 8914,55334,34321,25646,  182,22590,58395,11150, 7412,38748, 9351,63719, 9639, 4788, 1557,  431, 7890, 8935,61037,12102,23920,26574,44400, 6526,  469,17104,39482,40213,10947,25900,37881,48528,32278,26218,  842, 2210,10009,38600,49836,  644,20254,15694,44033,40845,26153,43682,16141,41488, 6175,51928,54025,15655,63371,14759, 6769,20338,32388,55648, 6497,52988,63801, 5314,38024,32727,62834,31829,41920,33250, 3308,38436,12724,15825, 8966,20964, 5528, 1710,56971, 1319, 9520,41510,54202,41479,11313,19271,60757,33032,27468,56260,20485, 6366,62607, 7881,34163,34166,23780,10063,28507,10629,49253,57639,29885,49236,40245,63671,23025,24581,20735,59350,23026,42579,27889, 8745,33180,
 48982,17724,29196,11307,42404,15255, 3231,22667,49287,17284,41237,14935,15039,61086,63585,60702,53545,39052, 5598,22051,28153,26368,60185,10788,11459,42158,26363,35043,54423,57901, 6685,63164,15157,32891,41292,19044,26840,42121,49663,33413,15666,36147,49326,54041,25506, 3859,33991,24753,20933,46310,50354,50982,40547,59415,63895,37296,54511,14940,19602, 5466,33283,28697,35151,61640,40938,32856,55471,12858, 1246,42765,18712,31267,48931, 1859, 6692,55352,15818,36458, 1118,35164, 3502,55819,48460,49066,12899,48611,26529,20467,14615,42434,19850,29544,34957,25468,55124,59736,28125,43335, 5436,64125,19113,34078,54435,59885,37470,54810,41948,37484,54979,32319,20148,50559, 1175,33417,37192,43853,29688,42093,59833, 9011,  224,47023,22561,38923,43028, 6994, 9057, 1554,17179,45035,11744,62625,34243,34049,55503,12000, 2784,32718,49615,18603,18871,29931,60269,12230,47635,31680,35513,24758,33498,25767, 7638,60062,43902,43956,23738,25244,37171,63455,20679,30739,61959,40698, 8445,16889, 1603,15530,
 22862,  681,27443,32836,27896,56929,51049,10859,21161,  611,33026, 7821,47751, 1715,16392,51840,35088, 3885,27517,18928,48260,51980,15644,38944,43430, 7320,11270,15597,56122,21138,43135, 5359, 9590, 9760,39270,20186,51540,52512,55724,41497,45905,18299,23759,60844, 2777,15081,18532, 9282,44501,31009,46650,44147,12932,37492,27001,  985,54324,44723,52978,57636,43160, 7220,19545,45984,26542,34653,39060,58536,15983,55060,26275,58112,42660,45801,52441,43748,19652,49058,21707, 4012,10810,23403,29115,37195,50455,36014,  708,62027,33643,40336,20819,24138,23370,32943,49137,47995,59497, 3840,27327,29103,32000,32645,17051, 7363,37103,47016,16842,45571,12354,61702,35635,16813,64055,20839,44355,41824,57012,18737,26389,34438,10074,28437,43347,21203,54596,63621,42566,50826,27739,57403, 4918,33774, 9807,58532,24699,54424,22651,40258,26552, 7499,54538,26071,28553,59477,57661,51391,27085,52629,12708,39021,58323, 7002,32853,17943,22956,27711,26161,23214, 8228,34532,28073,55170,49214,20871, 2101,46871,
 32384,17168,  729,47308,17714,31372, 9798,62257,51309,29027,25621,54216,20891,22177,  612,50147,46125, 1916,30381,29174, 9468,55286,33940,52154,38473,22344, 4766,18796,36146,40817,47458,58696,47009,61596,24823,16300,13274,31431,52872,27166,55132,62483,42302, 5173,41724,40694,36354,54147, 5711,19997,47711,20188,16028, 6225,  444,61786,28594, 8317,13069,29025,55455,44911,23044,22916,29159,23516,26443,26537,47828,59655,56861, 2284,13039,28996,51492,61362, 8581,35463, 1880, 4129,42978, 4528, 8721,63923,58413,46470,41274,52951,24216,23865,44719,25447,31669,62673,19393,37557, 5572,56607,33198,12895,19269,17689,59472, 2868,45746,24155,40268,59588,38113,16248,50775,39066, 2558,  454,21617, 2503,62949, 5777,30186,42619,58913,20992,14894,  624,43981,36883,32814,34960,42247,44683,41829,11702,60222,34789,57513,36893,18498,56550,43189,19672,21681,64093,56627, 2060,56584,31506, 7390,20286,45282,59723,41664,56995,60139,53018,40539,43236,45031,63766,18661,  269,10407,29922,37566,23094, 9022,50366,
 48752,25578,54404,59414,28301,52856,62152,18593,10121,58617,43245,14074, 2349,33263, 4095,41318,26610,43445,61427,60612,31618,55395,62929, 6268,28909, 9728, 5692, 2688,26323,59995,58501,42957,28417,55758,14773,55631,14109,11787,50899,33173,12486,14504,27101,41320,34604,51510,49536,44479,31112,16974, 4172,24947,52905,20944,27822, 7110,53299, 4448,16641,15325,51298,40949,58057,29392,21475, 3156, 9354,11912, 5945,36200,38820, 5771, 9918,28578,36762, 4021,60955,29490,49391,38666, 2072,52675,26782,58881,49870,61460, 3008,47571,10758,61032, 3935,38252,24645,17556, 3989,  866,41586,53713,48106, 5005,34797, 9281,49552,23947,59198,55888, 7780,12956,21982,40517,27496,33578,49501, 6724,18861,20458,24116,32949,29132,10883,36109,28367,49083,60292,40602, 3737,20807,30229,31651,50562,60090,54236,58461, 1053,26530,15712, 5428,33023,51210,34347,  906,18111,52535,49730,47681,34755,25799,11342,25250,17897,62146, 9462, 1334,  890,33150,22710, 2854, 8251,24525,28968,23518,54616,55354, 8008,50158,62416,
 11067,10393,45315,55782, 6049,47768, 1978,25999, 7947, 4464,31911,43413,60085,58912,55384,42164, 9936,42452,51957,27173,60252,18963,61139,45316,43296,56453,43818,18958,55966,25830,26609,51068,11671,20667,43047,49910,53435, 5875,18295,35760,53248,10678,  109,15247,58023,24461,31717,58573,24447,  672,25764,10849,36228,28318,39183,34945,12169,48349,30487,10901,58956, 1043,33175,23200,52895,16311,54409, 6672,38331,15961, 6875,28266,  701,12736,25777,21430,16935,61570,35293,28790,54804,27763,28471,48800,27137,42232, 2324,14791,31080,54502,21749,14875,14041, 5537,14032,42124,12969,23497,24728, 4252,38667,26151,58706,  646,18619,61165,29106,53555,35917,20349,52180,31797, 3132,62615,29812,60144,48599,15135,54751,40038,36283,40433,22295, 3804,21862,51403,38939,51246,31526,13361,27489,35799,37027, 3104,21710,11265,27029, 5068,63326,16670,60354,56068,55301,43540,59235,14112,55653,48265,59994,50257,30536, 5658, 2992,11632,27168,60361,33288,49566,52352,58973,29584,25458,57320,43799,27984,13723,
 15484,11665,52303,62051,39665,12847,58607,51945,50723,46108,  754,62301, 5841,28542,42521,26099,56248,15992,29551,14513,15610,25007,40781,37015,29773,31649, 2493,54694,18172,34637, 2480,53308,20153,47654,54854,23282,12136,11458,22034,51319,13883,13110,63224,18238,25514,46091,17877,56261,32234,28545,40577,50997,46949,17845,53396,53615,56350,22974,20660,58835,56098,54619,10417,24912,44631,26257,60959, 2579,59373,19452,45143,53288,14299,21165,15880, 8455,27934,21265,25304,56051,61002, 2949,25228,36467,49656, 6987, 2331, 6650,47970,58456,61161,31163,59216,42656,41268,30452,30631,40124,43405,49885,50635,48388,17967,50894,53773,16172,46584,42219,26223,28866,59896, 7401,28609,50466, 3776,60855,22645,54669,43393,51072,51568,40261,48492,46821, 6804,34506, 2726,57902, 9573,39626,49197,58033,30184, 4976,33007,54849,62799,57393,18267,51516,59964,30326,24081,21743,31033,55474,58972,49967,47247,33449,59722,24652,  430, 7161,46323,38116,16100,56875,46425,35711,18417,53572,33728, 1618,28569,18874,
 59816,39637,26753,10741,53597,51780,18925,28485,63567,  353,13433,28497,27292,13643,27318,33147,21590,28895,55279,20241,37917,63452,40942,15871,25862,46880,29706,56199,24186,14865,45194,61310,20086,47782,41371, 3053,41276,14290, 4981,34291,60256,59148,54880,13905,18809,36974,33876,36083,23215,64077,15200,61071,24460,15364,29555,50491, 9420,59222,27893,43531,50854,  564,17461,48609,52238, 2399,25865,51664,10012,28509,18776,45012,40304,40811,30679,  853,25453,37283,55234, 9851,51684, 3882,50088,55281,15578,54305,42989,22810, 2937,43991,23431,36038,22324, 9955,31884,10193,56340,44127,21456,25870,62181, 7133, 6573, 9712, 4871,41102,10034,33129,30548,32878,11210,53247,40948,39228, 9961,39483,26180,14737,52578,22946,53963,29387,57306,22000,44618,38821, 9149,48522,17753,55414,23522,28905,41768,34751,47758,53434,61402,19140,54442,53164,21908,27996,61908, 6839,54297,  736, 1220,39651,20631, 6930,44550,15978,49824, 4245,54507,32137,60452,27458,36036,27175,13624,17313, 4264,16298,58401,46386,
 23789,55005, 9093,43740,32748,11061,45885,36597,47613,44422, 9452,36718,30946,50920,15145,63725,38766,30182,53323,12214,63110,56267,35359,20480,55189,23263, 6204,42050, 6648,12709,29560, 2218,31361,56309, 8400,24856,15331,19372,59649, 9084,42666,55066,28323,24876,12475,51560,17016,24521,33846,28851,50403,28613,52770,60754,42562,53564,57463,32129,61283,18380,20333,12037,30404, 4212,35296,36540,43869,38891,32931, 4623,29803,52508,29562,16809,60966,25098, 1253,56240,47395,23943, 5975,44758,12824,54813,14653,27305,25155, 4032, 1309,32929, 5989, 4810,38577,28319,27538,16483,54942,37730,42403,55791, 1059,38430,61726,41977,15191, 3394,24313,47941,37301, 9391,29219,19217,19085,46895,22377,41260, 1945, 1314,43294,21006,16179,51859, 7208,43523,45472, 7781,26126,46337, 7427, 6752,14311,32104,27918,38715,35968,16981,14766,14916,59016,19174, 3803,32491, 6432,33215,62041,54066,14183,62408,12153,50589,16469,54121,15020,12353,54749, 4530,16330,34066,  771, 7217,24436,40072,25300, 3263,57536,62817,
 33794,63733,14543,41737,45214,35064, 4361,46551,54528,23366,46322,25347,12831,17871,28339, 9548, 8035,43517,55760,47274, 2235,45611,24589,12141, 7143,21247,33057,48310,36714, 1566,56817,26967,60055,29331, 5070,13179, 5012,41384,20777,18779,14564, 3026,33685,62091,21648,27184,63589,47430,27060,45693,18600,31184,29089,61857, 4878,49442,22535,30879,38420, 6483,25894,45484,16675,21712,17497,  971,23679,33133,26383, 7829,55625,43257,42615, 4883,10253,29064,  124,47956,24958,30071,57328,42374,43267,38045, 5102, 4543,14131,49993,50827,30696, 4107,29977,23175,47786,46998,62389,50531,22860,29177,33019,13534,13373, 4092,20821,22352,55813,59926,61624,20162,63381,62785,18479,42883,10134,37243,35653,44101,20903,16714,58346, 2982,10927,50698,24165,29983,34873,45072,27427,62989,35782,50771,43660,52149, 6235,41561,49567,51157,32501,32858,52521,42308,14302,42390,44294,60907,51469,14261,19661,22083,19244,18305,16342,27681,  588,25224,38788,31701, 2680,54294,20560,26036,36604,60036,47286,13267,21634,
 48705,19172,24606,64045,40282,53373,63408,16528,46112,43570,23715,29686,43819,16947,50672,61806,22073,44157,17832,53479,22977,29307,59898, 3798,42328, 4884,  949, 8589, 3131,61218,61541,28320,21439,49640,46636, 4699,39621,58282,45481,33934,59647,35856,27674,35480,35074,24969,58752,32546,27363,16073,36340,44544,47083,13701,14948,28282,63109,37342,25687,61255,61519,18178,46089,64057,28492,39929,30468,59038,30224,21479,61070,11208,31557,53735,61523, 4155, 8257,51610,34612, 4800,61996,33801,21721, 9073,23080,36012,43600,16454,17869,33977, 1370,46490,49558,43715,45495,45548,27720,54096,22898,43751, 2907,13124,47493,19370,39216,10172,26934,21338,47312, 3077,10993, 8919, 7989,63596,52845,63784,43050,10445,41359,38144,23348,61060,21538,26402,63539,14572, 1033,27590, 7479,57781,50512,  462,17896, 5662, 6211,40432,57982, 7225,28501,37762,34847,58775,26304,10869,30033,59174,43150,63504,24880,11380, 4413,43768,13203,33049, 5223,35238,55978,40418,32042,23063,17419,33880, 8074,12065,37315, 9793,
